year,percentage_female,race,position
1929,35.94970710109919,3,Artist
1930,12.010669405572116,1,Artist
1931,48.378844652324915,1,Artist
1932,31.58646726515144,3,Artist
1933,3.7361385067924857,4,Artist
1934,40.38842194713652,3,Artist
1935,13.084135670214891,2,Artist
1936,24.26259061321616,1,Artist
1937,15.798254823312163,4,Artist
1938,18.87743240222335,5,Artist
1939,96.2191550526768,5,Artist
1940,72.26901624817401,6,Artist
1941,8.252921118400991,3,Artist
1942,10.379810072481632,4,Artist
1943,30.942003545351326,1,Artist
1944,3.5678020445629954,4,Artist
1945,28.842574660666287,3,Artist
1946,41.89880210906267,3,Artist
1947,20.486114383675158,1,Artist
1948,14.606228843331337,1,Artist
1949,95.24193287361413,5,Artist
1950,5.863976362161338,5,Artist
1951,24.763058754615486,7,Artist
1952,58.02490748465061,4,Artist
1953,52.59916277136654,3,Artist
1954,40.94217121601105,6,Artist
1955,39.748622733168304,5,Artist
1956,25.20262748003006,5,Artist
1957,62.89251649286598,4,Artist
1958,85.73095132596791,6,Artist
1959,33.10681169386953,6,Artist
1960,67.90008642710745,4,Artist
1961,37.338968995027244,4,Artist
1962,29.854997736401856,1,Artist
1963,54.56010040361434,7,Artist
1964,58.023655507713556,1,Artist
1965,80.02157341688871,1,Artist
1966,28.39536943938583,3,Artist
1967,63.40061624068767,7,Artist
1968,59.70544242300093,4,Artist
1969,50.45617613941431,7,Artist
1970,20.89698587078601,7,Artist
1971,8.205931424163282,5,Artist
1972,73.19202942308038,6,Artist
1973,69.21000920701772,4,Artist
1974,62.891247658990324,3,Artist
1975,85.91169537976384,2,Artist
1976,27.90205921046436,1,Artist
1977,2.454563998617232,5,Artist
1978,9.83786794822663,7,Artist
1979,10.298591270111501,1,Artist
1980,58.53172945789993,7,Artist
1981,6.646950310096145,2,Artist
1982,20.344983437098563,2,Artist
1983,88.86503805406392,6,Artist
1984,94.85623280052096,7,Artist
1985,18.2746039936319,4,Artist
1986,73.59756561927497,6,Artist
1987,64.05662591569126,5,Artist
1988,20.807266305200756,1,Artist
1989,65.91582789551467,4,Artist
1990,22.20943334978074,1,Artist
1991,89.3634891603142,3,Artist
1992,58.790476247668266,6,Artist
1993,13.484479812905192,1,Artist
1994,6.779999425634742,1,Artist
1995,55.426791799254715,6,Artist
1996,44.58038110751659,5,Artist
1997,67.27155935950577,1,Artist
1998,64.85565160401165,1,Artist
1999,1.3326397631317377,7,Artist
2000,92.69160816911608,6,Artist
2001,27.952675707638264,3,Artist
2002,72.9683005483821,4,Artist
2003,14.583854586817324,7,Artist
2004,46.86347267124802,5,Artist
2005,89.6126672392711,1,Artist
2006,10.125071927905083,2,Artist
2007,46.62415247876197,7,Artist
2008,25.38239462301135,4,Artist
2009,19.547646050341427,3,Artist
2010,88.76774911768734,6,Artist
2011,27.417015191167593,3,Artist
2012,13.236246281303465,7,Artist
2013,76.53081673197448,1,Artist
2014,68.79152653273195,6,Artist
2015,58.62089637666941,1,Artist
2016,63.23629298713058,2,Artist
2017,72.93170655611902,5,Artist
2018,55.95279198605567,5,Artist
2019,45.407171617262065,4,Artist
2020,88.06488250847906,4,Artist
2021,48.550309892743826,6,Artist
2022,13.336200825870037,2,Artist
2023,3.144372790120542,3,Artist
